,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
4628,2012,Missouri,Marion,29127,Barack Obama,democrat,0.33155124198058894,MO,"Marion County, MO",6.1
4629,2012,Missouri,Mercer,29129,Barack Obama,democrat,0.21329305135951662,MO,"Mercer County, MO",5.2
4630,2012,Missouri,Miller,29131,Barack Obama,democrat,0.24058444504946003,MO,"Miller County, MO",9.0
4631,2012,Missouri,Mississippi,29133,Barack Obama,democrat,0.3776422764227642,MO,"Mississippi County, MO",7.9
4632,2012,Missouri,Moniteau,29135,Barack Obama,democrat,0.24957318019556107,MO,"Moniteau County, MO",6.6
4633,2012,Missouri,Monroe,29137,Barack Obama,democrat,0.3445895982252896,MO,"Monroe County, MO",7.7
4634,2012,Missouri,Montgomery,29139,Barack Obama,democrat,0.32663788248545145,MO,"Montgomery County, MO",7.9
4635,2012,Missouri,Morgan,29141,Barack Obama,democrat,0.3191758747697974,MO,"Morgan County, MO",9.9
4636,2012,Missouri,New Madrid,29143,Barack Obama,democrat,0.38813793103448274,MO,"New Madrid County, MO",8.1
4637,2012,Missouri,Newton,29145,Barack Obama,democrat,0.2561495833831679,MO,"Newton County, MO",6.2
4638,2012,Missouri,Nodaway,29147,Barack Obama,democrat,0.3533868092691622,MO,"Nodaway County, MO",5.6
4639,2012,Missouri,Oregon,29149,Barack Obama,democrat,0.3209681067631758,MO,"Oregon County, MO",7.9
4640,2012,Missouri,Osage,29151,Barack Obama,democrat,0.2128920364214482,MO,"Osage County, MO",5.0
4641,2012,Missouri,Ozark,29153,Barack Obama,democrat,0.28317987873343814,MO,"Ozark County, MO",10.2
4642,2012,Missouri,Pemiscot,29155,Barack Obama,democrat,0.42162588792423045,MO,"Pemiscot County, MO",9.6
4643,2012,Missouri,Perry,29157,Barack Obama,democrat,0.27344434706397897,MO,"Perry County, MO",5.1
4644,2012,Missouri,Pettis,29159,Barack Obama,democrat,0.34375545851528383,MO,"Pettis County, MO",7.1
4645,2012,Missouri,Phelps,29161,Barack Obama,democrat,0.31874656404617924,MO,"Phelps County, MO",7.1
4646,2012,Missouri,Pike,29163,Barack Obama,democrat,0.35268405955470566,MO,"Pike County, MO",6.8
4647,2012,Missouri,Platte,29165,Barack Obama,democrat,0.4209474885844749,MO,"Platte County, MO",5.5
4648,2012,Missouri,Polk,29167,Barack Obama,democrat,0.2728866529461087,MO,"Polk County, MO",7.7
4649,2012,Missouri,Pulaski,29169,Barack Obama,democrat,0.3094097708348685,MO,"Pulaski County, MO",8.1
4650,2012,Missouri,Putnam,29171,Barack Obama,democrat,0.25422260718925943,MO,"Putnam County, MO",5.9
4651,2012,Missouri,Ralls,29173,Barack Obama,democrat,0.34471803018268465,MO,"Ralls County, MO",6.4
4652,2012,Missouri,Randolph,29175,Barack Obama,democrat,0.30480691874497184,MO,"Randolph County, MO",8.7
4653,2012,Missouri,Ray,29177,Barack Obama,democrat,0.4123661618597473,MO,"Ray County, MO",8.2
4654,2012,Missouri,Reynolds,29179,Barack Obama,democrat,0.3613366645846346,MO,"Reynolds County, MO",10.9
4655,2012,Missouri,Ripley,29181,Barack Obama,democrat,0.26524795743872315,MO,"Ripley County, MO",10.5
4656,2012,Missouri,St. Charles,29183,Barack Obama,democrat,0.38687059076956215,MO,"St. Charles County, MO",5.6
4657,2012,Missouri,St. Clair,29185,Barack Obama,democrat,0.3156074362300043,MO,"St. Clair County, MO",7.9
4658,2012,Missouri,Ste. Genevieve,29186,Barack Obama,democrat,0.4724907063197026,MO,"Ste. Genevieve County, MO",7.3
4659,2012,Missouri,St. Francois,29187,Barack Obama,democrat,0.3909751129217961,MO,"St. Francois County, MO",8.9
4660,2012,Missouri,St. Louis County,29189,Barack Obama,democrat,0.5619642276176713,MO,"St. Louis County, MO",6.5
4661,2012,Missouri,Saline,29195,Barack Obama,democrat,0.41611769872639437,MO,"Saline County, MO",6.6
4662,2012,Missouri,Schuyler,29197,Barack Obama,democrat,0.3594636410520887,MO,"Schuyler County, MO",7.4
4663,2012,Missouri,Scotland,29199,Barack Obama,democrat,0.33212809917355374,MO,"Scotland County, MO",5.0
4664,2012,Missouri,Scott,29201,Barack Obama,democrat,0.3013118418730514,MO,"Scott County, MO",7.0
4665,2012,Missouri,Shannon,29203,Barack Obama,democrat,0.35265438786565545,MO,"Shannon County, MO",11.0
4666,2012,Missouri,Shelby,29205,Barack Obama,democrat,0.2988861386138614,MO,"Shelby County, MO",6.0
4667,2012,Missouri,Stoddard,29207,Barack Obama,democrat,0.2450645111145655,MO,"Stoddard County, MO",8.7
4668,2012,Missouri,Stone,29209,Barack Obama,democrat,0.24543293293293295,MO,"Stone County, MO",11.1
4669,2012,Missouri,Sullivan,29211,Barack Obama,democrat,0.34990366088631986,MO,"Sullivan County, MO",6.8
4670,2012,Missouri,Taney,29213,Barack Obama,democrat,0.2529664342767441,MO,"Taney County, MO",11.3
4671,2012,Missouri,Texas,29215,Barack Obama,democrat,0.26672240802675584,MO,"Texas County, MO",8.2
4672,2012,Missouri,Vernon,29217,Barack Obama,democrat,0.30278136368970776,MO,"Vernon County, MO",5.9
4673,2012,Missouri,Warren,29219,Barack Obama,democrat,0.3556146088852548,MO,"Warren County, MO",7.5
4674,2012,Missouri,Washington,29221,Barack Obama,democrat,0.39298447383553764,MO,"Washington County, MO",10.6
4675,2012,Missouri,Wayne,29223,Barack Obama,democrat,0.31695804195804195,MO,"Wayne County, MO",9.0
4676,2012,Missouri,Webster,29225,Barack Obama,democrat,0.2857605807246095,MO,"Webster County, MO",7.1
4677,2012,Missouri,Worth,29227,Barack Obama,democrat,0.32538167938931295,MO,"Worth County, MO",4.2
4678,2012,Missouri,Wright,29229,Barack Obama,democrat,0.24550597108736644,MO,"Wright County, MO",8.4
4679,2012,Missouri,St. Louis City,29510,Barack Obama,democrat,0.8271184552285056,MO,"St. Louis city, MO",8.5
4680,2012,Montana,Beaverhead,30001,Barack Obama,democrat,0.28491271820448877,MT,"Beaverhead County, MT",5.4
4681,2012,Montana,Big Horn,30003,Barack Obama,democrat,0.6230004323389537,MT,"Big Horn County, MT",12.1
4682,2012,Montana,Blaine,30005,Barack Obama,democrat,0.565232598810773,MT,"Blaine County, MT",6.4
4683,2012,Montana,Broadwater,30007,Barack Obama,democrat,0.2537363002324809,MT,"Broadwater County, MT",7.5
4684,2012,Montana,Carbon,30009,Barack Obama,democrat,0.3670886075949367,MT,"Carbon County, MT",4.7
4685,2012,Montana,Carter,30011,Barack Obama,democrat,0.12090680100755667,MT,"Carter County, MT",3.2
4686,2012,Montana,Cascade,30013,Barack Obama,democrat,0.4406897349843768,MT,"Cascade County, MT",5.6
4687,2012,Montana,Chouteau,30015,Barack Obama,democrat,0.3466855724920241,MT,"Chouteau County, MT",3.9
4688,2012,Montana,Custer,30017,Barack Obama,democrat,0.34165890027958995,MT,"Custer County, MT",3.6
4689,2012,Montana,Daniels,30019,Barack Obama,democrat,0.23535253227408143,MT,"Daniels County, MT",3.2
4690,2012,Montana,Dawson,30021,Barack Obama,democrat,0.275604793126837,MT,"Dawson County, MT",3.3
4691,2012,Montana,Deer Lodge,30023,Barack Obama,democrat,0.6412556053811659,MT,"Deer Lodge County, MT",5.6
4692,2012,Montana,Fallon,30025,Barack Obama,democrat,0.1686832740213523,MT,"Fallon County, MT",2.1
4693,2012,Montana,Fergus,30027,Barack Obama,democrat,0.2701367155328611,MT,"Fergus County, MT",5.4
4694,2012,Montana,Flathead,30029,Barack Obama,democrat,0.3195326156960162,MT,"Flathead County, MT",9.0
4695,2012,Montana,Gallatin,30031,Barack Obama,democrat,0.45864834384528635,MT,"Gallatin County, MT",5.1
4696,2012,Montana,Garfield,30033,Barack Obama,democrat,0.09428571428571429,MT,"Garfield County, MT",3.1
4697,2012,Montana,Glacier,30035,Barack Obama,democrat,0.6567834681042228,MT,"Glacier County, MT",9.9
4698,2012,Montana,Golden Valley,30037,Barack Obama,democrat,0.22964509394572025,MT,"Golden Valley County, MT",4.6
4699,2012,Montana,Granite,30039,Barack Obama,democrat,0.3126099706744868,MT,"Granite County, MT",8.1
4700,2012,Montana,Hill,30041,Barack Obama,democrat,0.49897360703812316,MT,"Hill County, MT",5.8
4701,2012,Montana,Jefferson,30043,Barack Obama,democrat,0.34846625766871164,MT,"Jefferson County, MT",5.5
4702,2012,Montana,Judith Basin,30045,Barack Obama,democrat,0.2773662551440329,MT,"Judith Basin County, MT",5.2
4703,2012,Montana,Lake,30047,Barack Obama,democrat,0.4363349368610944,MT,"Lake County, MT",7.7
4704,2012,Montana,Lewis and Clark,30049,Barack Obama,democrat,0.4688156552013926,MT,"Lewis and Clark County, MT",4.9
4705,2012,Montana,Liberty,30051,Barack Obama,democrat,0.2601214574898785,MT,"Liberty County, MT",4.2
4706,2012,Montana,Lincoln,30053,Barack Obama,democrat,0.2870964112948588,MT,"Lincoln County, MT",12.5
4707,2012,Montana,McCone,30055,Barack Obama,democrat,0.22457200402819738,MT,"McCone County, MT",2.9
4708,2012,Montana,Madison,30057,Barack Obama,democrat,0.28454746136865344,MT,"Madison County, MT",6.2
4709,2012,Montana,Meagher,30059,Barack Obama,democrat,0.2767489711934156,MT,"Meagher County, MT",5.5
4710,2012,Montana,Mineral,30061,Barack Obama,democrat,0.34705007436787305,MT,"Mineral County, MT",10.9
4711,2012,Montana,Missoula,30063,Barack Obama,democrat,0.5739264232759826,MT,"Missoula County, MT",5.9
4712,2012,Montana,Musselshell,30065,Barack Obama,democrat,0.2044038221852929,MT,"Musselshell County, MT",5.4
4713,2012,Montana,Park,30067,Barack Obama,democrat,0.4314552919708029,MT,"Park County, MT",7.0
4714,2012,Montana,Petroleum,30069,Barack Obama,democrat,0.1644295302013423,MT,"Petroleum County, MT",4.3
4715,2012,Montana,Phillips,30071,Barack Obama,democrat,0.2114003590664273,MT,"Phillips County, MT",6.0
4716,2012,Montana,Pondera,30073,Barack Obama,democrat,0.35858771607208534,MT,"Pondera County, MT",4.9
4717,2012,Montana,Powder River,30075,Barack Obama,democrat,0.1655306718597858,MT,"Powder River County, MT",3.7
4718,2012,Montana,Powell,30077,Barack Obama,democrat,0.31988472622478387,MT,"Powell County, MT",6.5
4719,2012,Montana,Prairie,30079,Barack Obama,democrat,0.2375533428165007,MT,"Prairie County, MT",4.3
4720,2012,Montana,Ravalli,30081,Barack Obama,democrat,0.3280644870755652,MT,"Ravalli County, MT",7.6
4721,2012,Montana,Richland,30083,Barack Obama,democrat,0.21571582346609258,MT,"Richland County, MT",2.8
4722,2012,Montana,Roosevelt,30085,Barack Obama,democrat,0.568082788671024,MT,"Roosevelt County, MT",6.6
4723,2012,Montana,Rosebud,30087,Barack Obama,democrat,0.4036332671019018,MT,"Rosebud County, MT",6.8
4724,2012,Montana,Sanders,30089,Barack Obama,democrat,0.29147602101338754,MT,"Sanders County, MT",11.5
4725,2012,Montana,Sheridan,30091,Barack Obama,democrat,0.3449170124481328,MT,"Sheridan County, MT",3.0
4726,2012,Montana,Silver Bow,30093,Barack Obama,democrat,0.6479470040582478,MT,"Silver Bow County, MT",6.1
4727,2012,Montana,Stillwater,30095,Barack Obama,democrat,0.2654189706507869,MT,"Stillwater County, MT",4.5
4728,2012,Montana,Sweet Grass,30097,Barack Obama,democrat,0.22437411431270665,MT,"Sweet Grass County, MT",3.9
4729,2012,Montana,Teton,30099,Barack Obama,democrat,0.3297775068576653,MT,"Teton County, MT",4.9
4730,2012,Montana,Toole,30101,Barack Obama,democrat,0.2768791627021884,MT,"Toole County, MT",4.2
4731,2012,Montana,Treasure,30103,Barack Obama,democrat,0.25054945054945055,MT,"Treasure County, MT",5.0
4732,2012,Montana,Valley,30105,Barack Obama,democrat,0.35890126975900494,MT,"Valley County, MT",4.2
4733,2012,Montana,Wheatland,30107,Barack Obama,democrat,0.27419354838709675,MT,"Wheatland County, MT",6.3
4734,2012,Montana,Wibaux,30109,Barack Obama,democrat,0.1801470588235294,MT,"Wibaux County, MT",3.2
4735,2012,Montana,Yellowstone,30111,Barack Obama,democrat,0.3837254930457657,MT,"Yellowstone County, MT",4.6
4736,2012,Nebraska,Adams,31001,Barack Obama,democrat,0.3205998421468035,NE,"Adams County, NE",3.8
4737,2012,Nebraska,Antelope,31003,Barack Obama,democrat,0.1766707920792079,NE,"Antelope County, NE",3.3
4738,2012,Nebraska,Arthur,31005,Barack Obama,democrat,0.11450381679389313,NE,"Arthur County, NE",6.5
4739,2012,Nebraska,Banner,31007,Barack Obama,democrat,0.13381995133819952,NE,"Banner County, NE",4.6
4740,2012,Nebraska,Blaine,31009,Barack Obama,democrat,0.09570957095709572,NE,"Blaine County, NE",5.3
4741,2012,Nebraska,Boone,31011,Barack Obama,democrat,0.21917320028510334,NE,"Boone County, NE",3.1
4742,2012,Nebraska,Box Butte,31013,Barack Obama,democrat,0.3596174282678002,NE,"Box Butte County, NE",4.0
4743,2012,Nebraska,Boyd,31015,Barack Obama,democrat,0.17553688141923435,NE,"Boyd County, NE",3.9
4744,2012,Nebraska,Brown,31017,Barack Obama,democrat,0.1440514469453376,NE,"Brown County, NE",4.1
4745,2012,Nebraska,Buffalo,31019,Barack Obama,democrat,0.275792936822084,NE,"Buffalo County, NE",3.3
4746,2012,Nebraska,Burt,31021,Barack Obama,democrat,0.38251851851851854,NE,"Burt County, NE",4.7
4747,2012,Nebraska,Butler,31023,Barack Obama,democrat,0.2707955428867582,NE,"Butler County, NE",3.3
4748,2012,Nebraska,Cass,31025,Barack Obama,democrat,0.35853858784893267,NE,"Cass County, NE",4.6
4749,2012,Nebraska,Cedar,31027,Barack Obama,democrat,0.22104291647438856,NE,"Cedar County, NE",2.9
4750,2012,Nebraska,Chase,31029,Barack Obama,democrat,0.13604713444027852,NE,"Chase County, NE",2.4
4751,2012,Nebraska,Cherry,31031,Barack Obama,democrat,0.1422976501305483,NE,"Cherry County, NE",2.9
4752,2012,Nebraska,Cheyenne,31033,Barack Obama,democrat,0.23316842331684234,NE,"Cheyenne County, NE",2.8
4753,2012,Nebraska,Clay,31035,Barack Obama,democrat,0.22633186291143537,NE,"Clay County, NE",3.7
4754,2012,Nebraska,Colfax,31037,Barack Obama,democrat,0.31573802541544477,NE,"Colfax County, NE",3.5
4755,2012,Nebraska,Cuming,31039,Barack Obama,democrat,0.2593058350100604,NE,"Cuming County, NE",3.1
4756,2012,Nebraska,Custer,31041,Barack Obama,democrat,0.19698072026191343,NE,"Custer County, NE",2.9
4757,2012,Nebraska,Dakota,31043,Barack Obama,democrat,0.4762059973924381,NE,"Dakota County, NE",5.8
4758,2012,Nebraska,Dawes,31045,Barack Obama,democrat,0.30364806866952787,NE,"Dawes County, NE",3.6
4759,2012,Nebraska,Dawson,31047,Barack Obama,democrat,0.27980659116935996,NE,"Dawson County, NE",4.4
4760,2012,Nebraska,Deuel,31049,Barack Obama,democrat,0.21140609636184857,NE,"Deuel County, NE",3.3
4761,2012,Nebraska,Dixon,31051,Barack Obama,democrat,0.3239017125837677,NE,"Dixon County, NE",4.1
4762,2012,Nebraska,Dodge,31053,Barack Obama,democrat,0.3794648829431438,NE,"Dodge County, NE",4.5
4763,2012,Nebraska,Douglas,31055,Barack Obama,democrat,0.4754049310712866,NE,"Douglas County, NE",4.5
4764,2012,Nebraska,Dundy,31057,Barack Obama,democrat,0.17868020304568527,NE,"Dundy County, NE",3.0
4765,2012,Nebraska,Fillmore,31059,Barack Obama,democrat,0.2803056616880861,NE,"Fillmore County, NE",3.3
4766,2012,Nebraska,Franklin,31061,Barack Obama,democrat,0.25,NE,"Franklin County, NE",3.6
4767,2012,Nebraska,Frontier,31063,Barack Obama,democrat,0.20766283524904214,NE,"Frontier County, NE",3.2
4768,2012,Nebraska,Furnas,31065,Barack Obama,democrat,0.1888392857142857,NE,"Furnas County, NE",3.5
4769,2012,Nebraska,Gage,31067,Barack Obama,democrat,0.40399544560604495,NE,"Gage County, NE",5.0
4770,2012,Nebraska,Garden,31069,Barack Obama,democrat,0.22181484876260313,NE,"Garden County, NE",3.2
4771,2012,Nebraska,Garfield,31071,Barack Obama,democrat,0.15851063829787235,NE,"Garfield County, NE",3.0
4772,2012,Nebraska,Gosper,31073,Barack Obama,democrat,0.23517382413087934,NE,"Gosper County, NE",3.0
4773,2012,Nebraska,Grant,31075,Barack Obama,democrat,0.08264462809917356,NE,"Grant County, NE",3.4
4774,2012,Nebraska,Greeley,31077,Barack Obama,democrat,0.2869198312236287,NE,"Greeley County, NE",3.6
4775,2012,Nebraska,Hall,31079,Barack Obama,democrat,0.3539967373572594,NE,"Hall County, NE",4.0
4776,2012,Nebraska,Hamilton,31081,Barack Obama,democrat,0.23526996509956888,NE,"Hamilton County, NE",3.3
4777,2012,Nebraska,Harlan,31083,Barack Obama,democrat,0.19910011248593926,NE,"Harlan County, NE",3.2
4778,2012,Nebraska,Hayes,31085,Barack Obama,democrat,0.09461966604823747,NE,"Hayes County, NE",3.0
4779,2012,Nebraska,Hitchcock,31087,Barack Obama,democrat,0.18327759197324414,NE,"Hitchcock County, NE",4.1
4780,2012,Nebraska,Holt,31089,Barack Obama,democrat,0.17857865964770198,NE,"Holt County, NE",3.2
4781,2012,Nebraska,Hooker,31091,Barack Obama,democrat,0.14936708860759493,NE,"Hooker County, NE",4.6
4782,2012,Nebraska,Howard,31093,Barack Obama,democrat,0.3184668989547038,NE,"Howard County, NE",3.6
4783,2012,Nebraska,Jefferson,31095,Barack Obama,democrat,0.3467788740568775,NE,"Jefferson County, NE",3.8
4784,2012,Nebraska,Johnson,31097,Barack Obama,democrat,0.3829374697043141,NE,"Johnson County, NE",4.3
4785,2012,Nebraska,Kearney,31099,Barack Obama,democrat,0.2430817610062893,NE,"Kearney County, NE",2.9
4786,2012,Nebraska,Keith,31101,Barack Obama,democrat,0.22868408082799407,NE,"Keith County, NE",3.7
4787,2012,Nebraska,Keya Paha,31103,Barack Obama,democrat,0.1652892561983471,NE,"Keya Paha County, NE",3.1
4788,2012,Nebraska,Kimball,31105,Barack Obama,democrat,0.23414344991108477,NE,"Kimball County, NE",3.3
4789,2012,Nebraska,Knox,31107,Barack Obama,democrat,0.26238850346878095,NE,"Knox County, NE",3.4
4790,2012,Nebraska,Lancaster,31109,Barack Obama,democrat,0.48694593851831497,NE,"Lancaster County, NE",3.6
4791,2012,Nebraska,Lincoln,31111,Barack Obama,democrat,0.28425423187480037,NE,"Lincoln County, NE",3.9
4792,2012,Nebraska,Logan,31113,Barack Obama,democrat,0.15777262180974477,NE,"Logan County, NE",3.2
4793,2012,Nebraska,Loup,31115,Barack Obama,democrat,0.17318435754189945,NE,"Loup County, NE",3.8
4794,2012,Nebraska,McPherson,31117,Barack Obama,democrat,0.140893470790378,NE,"McPherson County, NE",3.6
4795,2012,Nebraska,Madison,31119,Barack Obama,democrat,0.25099027727763773,NE,"Madison County, NE",3.7
4796,2012,Nebraska,Merrick,31121,Barack Obama,democrat,0.26511894525652047,NE,"Merrick County, NE",3.7
4797,2012,Nebraska,Morrill,31123,Barack Obama,democrat,0.20776255707762556,NE,"Morrill County, NE",3.2
4798,2012,Nebraska,Nance,31125,Barack Obama,democrat,0.29673041332510797,NE,"Nance County, NE",3.3
4799,2012,Nebraska,Nemaha,31127,Barack Obama,democrat,0.3509645301804605,NE,"Nemaha County, NE",4.8
4800,2012,Nebraska,Nuckolls,31129,Barack Obama,democrat,0.25924235508900045,NE,"Nuckolls County, NE",3.5
4801,2012,Nebraska,Otoe,31131,Barack Obama,democrat,0.3668003437410484,NE,"Otoe County, NE",4.5
4802,2012,Nebraska,Pawnee,31133,Barack Obama,democrat,0.29828486204325133,NE,"Pawnee County, NE",3.3
4803,2012,Nebraska,Perkins,31135,Barack Obama,democrat,0.17073170731707318,NE,"Perkins County, NE",2.7
4804,2012,Nebraska,Phelps,31137,Barack Obama,democrat,0.2009132420091324,NE,"Phelps County, NE",3.0
4805,2012,Nebraska,Pierce,31139,Barack Obama,democrat,0.18566015738851646,NE,"Pierce County, NE",3.3
4806,2012,Nebraska,Platte,31141,Barack Obama,democrat,0.23365249016551623,NE,"Platte County, NE",3.7
4807,2012,Nebraska,Polk,31143,Barack Obama,democrat,0.2148962148962149,NE,"Polk County, NE",3.1
4808,2012,Nebraska,Red Willow,31145,Barack Obama,democrat,0.19286871961102106,NE,"Red Willow County, NE",3.3
4809,2012,Nebraska,Richardson,31147,Barack Obama,democrat,0.3185343674779353,NE,"Richardson County, NE",5.1
4810,2012,Nebraska,Rock,31149,Barack Obama,democrat,0.13054499366286437,NE,"Rock County, NE",2.5
4811,2012,Nebraska,Saline,31151,Barack Obama,democrat,0.4616780960064542,NE,"Saline County, NE",4.3
4812,2012,Nebraska,Sarpy,31153,Barack Obama,democrat,0.37307315708490696,NE,"Sarpy County, NE",3.9
4813,2012,Nebraska,Saunders,31155,Barack Obama,democrat,0.3206943366951125,NE,"Saunders County, NE",4.2
4814,2012,Nebraska,Scotts Bluff,31157,Barack Obama,democrat,0.3028627423531882,NE,"Scotts Bluff County, NE",4.7
4815,2012,Nebraska,Seward,31159,Barack Obama,democrat,0.3150666842730754,NE,"Seward County, NE",3.5
4816,2012,Nebraska,Sheridan,31161,Barack Obama,democrat,0.15776699029126215,NE,"Sheridan County, NE",3.6
4817,2012,Nebraska,Sherman,31163,Barack Obama,democrat,0.3607843137254902,NE,"Sherman County, NE",3.8
4818,2012,Nebraska,Sioux,31165,Barack Obama,democrat,0.13667117726657646,NE,"Sioux County, NE",3.6
4819,2012,Nebraska,Stanton,31167,Barack Obama,democrat,0.23222390317700453,NE,"Stanton County, NE",3.5
4820,2012,Nebraska,Thayer,31169,Barack Obama,democrat,0.2737871380218127,NE,"Thayer County, NE",3.1
4821,2012,Nebraska,Thomas,31171,Barack Obama,democrat,0.10294117647058823,NE,"Thomas County, NE",4.0
4822,2012,Nebraska,Thurston,31173,Barack Obama,democrat,0.562979683972912,NE,"Thurston County, NE",8.7
4823,2012,Nebraska,Valley,31175,Barack Obama,democrat,0.22687927107061504,NE,"Valley County, NE",3.5
4824,2012,Nebraska,Washington,31177,Barack Obama,democrat,0.3056802654694515,NE,"Washington County, NE",3.8
4825,2012,Nebraska,Wayne,31179,Barack Obama,democrat,0.29168929929386206,NE,"Wayne County, NE",3.2
4826,2012,Nebraska,Webster,31181,Barack Obama,democrat,0.2537313432835821,NE,"Webster County, NE",3.7
4827,2012,Nebraska,Wheeler,31183,Barack Obama,democrat,0.20758928571428573,NE,"Wheeler County, NE",3.4
4828,2012,Nebraska,York,31185,Barack Obama,democrat,0.21605035405192763,NE,"York County, NE",3.7
4829,2012,Nevada,Churchill,32001,Barack Obama,democrat,0.28845591816853383,NV,"Churchill County, NV",11.0
4830,2012,Nevada,Clark,32003,Barack Obama,democrat,0.5641516804351915,NV,"Clark County, NV",11.3
4831,2012,Nevada,Douglas,32005,Barack Obama,democrat,0.3565484180249281,NV,"Douglas County, NV",11.5
4832,2012,Nevada,Elko,32007,Barack Obama,democrat,0.21962967596647065,NV,"Elko County, NV",6.4
4833,2012,Nevada,Esmeralda,32009,Barack Obama,democrat,0.21149425287356322,NV,"Esmeralda County, NV",6.9
4834,2012,Nevada,Eureka,32011,Barack Obama,democrat,0.13242574257425743,NV,"Eureka County, NV",6.1
4835,2012,Nevada,Humboldt,32013,Barack Obama,democrat,0.3024025069637883,NV,"Humboldt County, NV",6.6
4836,2012,Nevada,Lander,32015,Barack Obama,democrat,0.24665127020785219,NV,"Lander County, NV",7.4
4837,2012,Nevada,Lincoln,32017,Barack Obama,democrat,0.18587360594795538,NV,"Lincoln County, NV",10.4
4838,2012,Nevada,Lyon,32019,Barack Obama,democrat,0.3438155136268344,NV,"Lyon County, NV",14.7
4839,2012,Nevada,Mineral,32021,Barack Obama,democrat,0.42407862407862407,NV,"Mineral County, NV",13.6
4840,2012,Nevada,Nye,32023,Barack Obama,democrat,0.360689419016094,NV,"Nye County, NV",14.4
4841,2012,Nevada,Pershing,32027,Barack Obama,democrat,0.3354564755838641,NV,"Pershing County, NV",9.7
4842,2012,Nevada,Storey,32029,Barack Obama,democrat,0.3975799481417459,NV,"Storey County, NV",13.3
4843,2012,Nevada,Washoe,32031,Barack Obama,democrat,0.5078864017460275,NV,"Washoe County, NV",11.0
4844,2012,Nevada,White Pine,32033,Barack Obama,democrat,0.2653887688984881,NV,"White Pine County, NV",7.6
4845,2012,Nevada,Carson City,32510,Barack Obama,democrat,0.44131394999785584,NV,"Carson City, NV",11.7
4846,2012,New Hampshire,Belknap,33001,Barack Obama,democrat,0.4689252198548073,NH,"Belknap County, NH",5.4
4847,2012,New Hampshire,Carroll,33003,Barack Obama,democrat,0.48884303301622833,NH,"Carroll County, NH",5.3
4848,2012,New Hampshire,Cheshire,33005,Barack Obama,democrat,0.6135918574571477,NH,"Cheshire County, NH",5.1
4849,2012,New Hampshire,Coos,33007,Barack Obama,democrat,0.5792255763596994,NH,"Coos County, NH",7.4
4850,2012,New Hampshire,Grafton,33009,Barack Obama,democrat,0.6086317722681359,NH,"Grafton County, NH",4.4
4851,2012,New Hampshire,Hillsborough,33011,Barack Obama,democrat,0.49740849507954416,NH,"Hillsborough County, NH",5.8
4852,2012,New Hampshire,Merrimack,33013,Barack Obama,democrat,0.5559889686700291,NH,"Merrimack County, NH",4.9
4853,2012,New Hampshire,Rockingham,33015,Barack Obama,democrat,0.47026446581660497,NH,"Rockingham County, NH",5.8
4854,2012,New Hampshire,Strafford,33017,Barack Obama,democrat,0.5632582864290181,NH,"Strafford County, NH",5.4
4855,2012,New Hampshire,Sullivan,33019,Barack Obama,democrat,0.5572043601722085,NH,"Sullivan County, NH",4.5
4856,2012,New Jersey,Atlantic,34001,Barack Obama,democrat,0.5796128257008809,NJ,"Atlantic County, NJ",12.7
4857,2012,New Jersey,Bergen,34003,Barack Obama,democrat,0.5520242237426928,NJ,"Bergen County, NJ",7.7
4858,2012,New Jersey,Burlington,34005,Barack Obama,democrat,0.5852521117368109,NJ,"Burlington County, NJ",8.7
4859,2012,New Jersey,Camden,34007,Barack Obama,democrat,0.681734300974147,NJ,"Camden County, NJ",10.7
4860,2012,New Jersey,Cape May,34009,Barack Obama,democrat,0.4518370157100832,NJ,"Cape May County, NJ",15.4
4861,2012,New Jersey,Cumberland,34011,Barack Obama,democrat,0.6159118859871229,NJ,"Cumberland County, NJ",13.1
4862,2012,New Jersey,Essex,34013,Barack Obama,democrat,0.7808685263960345,NJ,"Essex County, NJ",10.7
4863,2012,New Jersey,Gloucester,34015,Barack Obama,democrat,0.5474901247170565,NJ,"Gloucester County, NJ",10.1
4864,2012,New Jersey,Hudson,34017,Barack Obama,democrat,0.7752146791963707,NJ,"Hudson County, NJ",8.9
4865,2012,New Jersey,Hunterdon,34019,Barack Obama,democrat,0.40418684392576776,NJ,"Hunterdon County, NJ",6.8
4866,2012,New Jersey,Mercer,34021,Barack Obama,democrat,0.679931731276586,NJ,"Mercer County, NJ",8.3
4867,2012,New Jersey,Middlesex,34023,Barack Obama,democrat,0.6324112639596435,NJ,"Middlesex County, NJ",8.6
4868,2012,New Jersey,Monmouth,34025,Barack Obama,democrat,0.4688567424237089,NJ,"Monmouth County, NJ",8.7
4869,2012,New Jersey,Morris,34027,Barack Obama,democrat,0.44041127216436815,NJ,"Morris County, NJ",7.1
4870,2012,New Jersey,Ocean,34029,Barack Obama,democrat,0.4071236692866381,NJ,"Ocean County, NJ",10.6
4871,2012,New Jersey,Passaic,34031,Barack Obama,democrat,0.6369980438270655,NJ,"Passaic County, NJ",11.1
4872,2012,New Jersey,Salem,34033,Barack Obama,democrat,0.4989322395850988,NJ,"Salem County, NJ",11.8
4873,2012,New Jersey,Somerset,34035,Barack Obama,democrat,0.5219070541973944,NJ,"Somerset County, NJ",7.4
