,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
2442,2733,1993-12-22,monthly,Sumperk,1,,,,,,,,8280,15,38941,700,60,209280,3488.0,1,700,700.0,56,6590,117.67857142857143,56,43680,780,55,825,15,61,52280,857.0491803278688,0,0,0.0,0,0,0,55,84975,1545.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1162.5,3299.0,F,1961-09-17,Sumperk,27996.787790697676,N,N
2443,2734,1996-12-16,monthly,Blansko,1,,,,,,,,8500,15,53969,500,0,0,0.0,35,246356,7038.742857142856,24,2644,110.16666666666669,19,16777,883,19,285,15,28,91920,3282.857142857143,0,0,0.0,20,25860,1293,20,66200,3310.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1828.666666666667,3300.0,M,1950-06-29,Blansko,26717.8,N,N
2444,2736,1993-07-02,monthly,Olomouc,2,,,,,,,,15200,15,43747,500,0,0,0.0,73,685072,9384.54794520548,66,5643,85.5,62,285448,4604,61,915,15,78,375040,4808.205128205128,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4604.0,,,,,22279.085294117645,N,N
2445,2737,1996-07-06,monthly,Jesenik,1,,,,,,,,22400,15,82656,800,0,0,0.0,32,625880,19558.75,30,6988,232.9333333333333,26,115856,4456,25,375,15,57,455820,7996.842105263157,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4456.0,3304.0,M,1939-08-31,Jesenik,55942.81764705882,N,N
2446,2738,1993-11-12,monthly,Usti nad Labem,1,,,,,,,,27200,15,65567,800,0,0,0.0,71,969445,13654.154929577464,61,7395,121.22950819672131,57,442434,7762,56,840,15,106,421300,3974.528301886793,0,0,0.0,0,0,0,57,65664,1152.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4457.0,3305.0,F,1971-10-11,Usti nad Labem,31102.375,N,N
2447,2739,1993-11-29,monthly,Kromeriz,1,,,,,,,,12400,15,46473,600,0,0,0.0,67,470192,7017.7910447761205,61,5441,89.19672131147541,57,23598,414,56,840,15,54,177860,3293.7037037037044,0,0,0.0,0,0,0,57,237861,4173.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2293.5,,,,,23542.653409090908,N,N
2448,2740,1994-05-08,monthly,Ceske Budejovice,1,,,,,,,,35900,15,80489,400,0,0,0.0,58,1350486,23284.24137931034,56,8131,145.19642857142858,0,0,0,51,765,15,100,1334200,13342.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3307.0,F,1979-07-01,Ceske Budejovice,37768.377358490565,N,N
2449,2741,1993-06-07,monthly,Cesky Krumlov,2,,,,,,,,62900,15,164580,1100,0,0,0.0,73,1704116,23344.054794520547,66,13678,207.24242424242425,0,0,0,60,900,15,114,1677458,14714.54385964912,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2,6900,3450.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3308.0,M,1948-02-16,Cesky Krumlov,53773.28253968254,N,N
2450,2742,1994-10-15,monthly,Cheb,1,,,,,,,,29760,15,72233,700,0,0,0.0,54,857189,15873.870370370369,50,8313,166.26,46,5888,128,45,675,15,80,566980,7087.25,0,0,0.0,0,0,0,46,224388,4878.0,0,0,0,16,35000,2187.5,0,0,0.0,0,0,0.0,0,0,0.0,2.0,2503.0,3310.0,M,1954-02-13,Cheb,42411.12166172107,N,N
2451,2743,1997-05-22,monthly,Trutnov,1,,,,,,,,21600,15,66158,200,0,0,0.0,20,425786,21289.3,19,2402,126.42105263157896,15,49950,3330,14,210,15,32,289100,9034.375,0,0,0.0,14,26180,1870,14,39354,2811.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2670.333333333333,3311.0,M,1954-08-25,Trutnov,32000.7109375,N,N
2452,2745,1997-09-28,monthly,Prostejov,1,,,,,,,,34400,15,71993,700,0,0,0.0,18,331988,18443.777777777777,15,2645,176.33333333333337,10,10760,1076,10,150,15,20,172980,8649.0,0,0,0.0,10,14650,1465,21,73321,3491.476190476191,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2381.75,3313.0,F,1946-02-10,Prostejov,44416.875,N,N
2453,2746,1996-08-23,monthly,Karlovy Vary,2,,,,,,,,8000,15,42755,1100,0,0,0.0,1,1100,1100.0,25,2791,111.64,24,57696,2404,23,345,15,43,101640,2363.720930232558,0,0,0.0,0,0,0,0,0,0.0,28,183568,6556,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2404.0,3314.0,F,1931-12-18,Karlovy Vary,28087.645833333332,N,N
2454,2747,1994-08-14,monthly,Hl.m. Praha,2,,,,,,,,7500,15,40760,200,0,0,0.0,59,343410,5820.508474576272,52,4783,91.98076923076924,48,183648,3826,47,705,15,40,129500,3237.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3826.0,3316.0,F,1947-12-15,Hl.m. Praha,23309.227642276423,N,N
2455,2749,1994-05-23,monthly,Hl.m. Praha,2,,,,,,,,61000,15,158864,400,0,0,0.0,117,2378656,20330.393162393164,56,11680,208.57142857142856,53,769560,14520,53,795,15,85,1521492,17899.90588235294,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,14520.0,3319.0,F,1979-04-24,Hl.m. Praha,57951.703296703294,N,N
2456,2750,1995-04-13,monthly,Rakovnik,1,,,,,,,,16200,15,52353,500,0,0,0.0,66,362748,5496.181818181818,44,6006,136.5,40,70000,1750,39,585,15,66,165300,2504.5454545454545,0,0,0.0,0,0,0,40,89160,2229.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1989.5,3321.0,F,1969-05-30,Rakovnik,33850.84745762712,N,N
2457,2751,1995-04-28,monthly,Tachov,1,,,,,,,,5700,15,60807,600,0,0,0.0,63,361624,5740.063492063492,44,6713,152.5681818181818,40,33040,826,39,585,15,63,165920,2633.6507936507933,0,0,0.0,0,0,0,40,118280,2957.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1891.5,3322.0,M,1948-02-29,Tachov,38148.79238754325,N,N
2458,2752,1996-05-15,monthly,Ostrava - mesto,1,,,,,,,,41100,15,108069,500,0,0,0.0,62,291714,4705.064516129032,32,4913,153.53125,0,0,0,28,420,15,53,256550,4840.566037735849,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3323.0,F,1981-02-22,Ostrava - mesto,39792.114285714284,N,N
2459,2753,1996-02-13,monthly,Plzen - mesto,2,,1997-09-30,66432.0,2768.0,24.0,current,False,24200,15,69032,700,34,814780,23964.11764705882,2,2300,1150.0,34,4243,124.79411764705885,30,206070,6869,29,435,15,69,541051,7841.318840579709,15,41520,2768.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4818.5,3324.0,F,1971-04-13,Plzen - mesto,32738.798122065728,N,Y
2460,2755,1995-01-26,monthly,Strakonice,1,,,,,,,,6300,15,34981,400,0,0,0.0,1,400,400.0,43,3849,89.51162790697674,43,21672,504,42,630,15,49,90530,1847.5510204081634,0,0,0.0,0,0,0,43,140309,3263.0,47,265597,5651,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1883.5,3327.0,F,1937-07-04,Strakonice,23087.578358208953,N,N
2461,2756,1997-10-21,monthly,Karlovy Vary,1,,,,,,,,23000,15,66127,700,0,0,0.0,16,319838,19989.875,14,1797,128.35714285714286,9,78318,8702,9,135,15,18,218600,12144.444444444443,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8702.0,3328.0,M,1966-10-11,Karlovy Vary,29492.924242424244,N,N
2462,2757,1996-05-14,monthly,Brno - mesto,2,,,,,,,,3780,15,22870,300,31,96596,3116.0,1,300,300.0,27,1881,69.66666666666667,0,0,0,26,390,15,28,23700,846.4285714285713,0,0,0.0,0,0,0,27,56079,2077.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2077.0,3329.0,M,1961-03-20,Brno - mesto,16501.285714285714,N,N
2463,2758,1993-05-19,monthly,Karvina,1,,,,,,,,27360,15,70579,900,0,0,0.0,112,663641,5925.366071428572,67,10387,155.02985074626866,62,290904,4692,62,930,15,94,314880,3349.787234042553,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4692.0,3331.0,F,1970-02-05,Karvina,36782.748110831235,N,N
2464,2759,1996-10-23,monthly,Nachod,1,,,,,,,,52100,15,138753,900,0,0,0.0,39,860571,22065.92307692308,26,5247,201.8076923076923,17,215764,12692,18,270,15,44,617883,14042.795454545454,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,12692.0,3332.0,F,1969-11-15,Nachod,47633.22222222222,N,N
2465,2760,1997-03-14,monthly,Praha - vychod,1,,,,,,,,16500,15,68441,900,0,0,0.0,28,374360,13370.0,21,3347,159.38095238095238,17,91273,5369,16,240,15,30,147860,4928.666666666667,0,0,0.0,0,0,0,16,71616,4476.0,0,0,0,2,5800,2900.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4922.5,3333.0,F,1949-07-24,Praha - vychod,38405.46923076923,N,N
2466,2761,1996-12-26,monthly,Hl.m. Praha,1,,,,,,,,26000,15,53880,900,0,0,0.0,25,471528,18861.12,24,2570,107.08333333333331,19,118522,6238,19,285,15,34,318000,9352.94117647059,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6238.0,3334.0,M,1967-07-01,Hl.m. Praha,25651.85950413223,N,N
2467,2762,1993-03-20,monthly,Prachatice,1,,1994-07-05,111384.0,4641.0,24.0,expired,False,64600,15,166548,500,0,0,0.0,148,3708832,25059.67567567568,70,15736,224.8,68,468656,6892,67,1005,15,189,3043932,16105.460317460318,24,111384,4641.0,0,0,0,68,49844,733.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,4088.666666666666,,,,,60965.33753943218,N,Y
2468,2763,1993-02-11,monthly,Zlin,1,,,,,,,,64500,15,149581,200,0,0,0.0,114,3156395,27687.67543859649,70,13834,197.62857142857143,64,606720,9480,65,975,15,149,2495996,16751.65100671141,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,6835.6,3336.0,F,1951-05-30,Zlin,54337.90909090909,N,N
2469,2764,1996-08-15,monthly,Blansko,1,,,,,,,,22240,15,93926,1100,0,0,0.0,31,512213,16523.0,28,5759,205.67857142857144,24,24576,1024,23,345,15,49,343800,7016.326530612245,0,0,0.0,0,0,0,24,57168,2382.0,0,0,0,1,1200,1200.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1703.0,3337.0,M,1952-04-13,Blansko,51750.89444444444,N,N
2470,2765,1997-09-20,monthly,Jesenik,1,,,,,,,,16700,15,38208,400,0,0,0.0,17,142738,8396.35294117647,15,1148,76.53333333333333,11,57794,5254,10,150,15,11,75080,6825.454545454545,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5254.0,3338.0,F,1942-11-29,Jesenik,20027.515625,N,N
2471,2766,1997-02-20,monthly,Tachov,1,,,,,,,,8100,15,69906,1100,0,0,0.0,37,176030,4757.5675675675675,22,3609,164.04545454545453,17,59466,3498,17,255,15,14,50760,3625.714285714286,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,3800,1266.6666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3498.0,3339.0,F,1976-01-29,Tachov,40078.39090909091,N,N
2472,2767,1996-03-23,monthly,Brno - mesto,2,,,,,,,,31040,15,81820,600,0,0,0.0,38,704827,18548.078947368416,33,5726,173.51515151515147,28,130592,4664,28,420,15,44,424400,9645.454545454546,0,0,0.0,28,35700,1275,29,38657,1333.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2424.0,3340.0,M,1976-02-16,Brno - mesto,43225.23245614035,N,N
2473,2768,1993-12-20,monthly,Opava,1,,,,,,,,8520,15,44803,900,60,230940,3849.0,28,63800,2278.5714285714284,60,7656,127.6,55,118525,2155,55,825,15,68,138830,2041.6176470588236,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2155.0,3342.0,M,1973-09-29,Opava,30642.5736196319,N,N
2474,2770,1993-12-25,monthly,Havlickuv Brod,1,,,,,,,,8520,15,47030,1100,60,231300,3855.0,31,71400,2303.2258064516127,60,7204,120.06666666666666,56,27664,494,55,825,15,87,124950,1436.2068965517242,0,0,0.0,56,27664,494,56,88592,1582.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,856.6666666666665,3344.0,M,1961-09-16,Havlickuv Brod,30190.95010845987,N,N
2475,2771,1993-08-18,monthly,Litomerice,2,,,,,,,,23900,15,68841,400,0,0,0.0,66,1364059,20667.560606060608,64,9234,144.28125,60,437280,7288,59,885,15,127,898600,7075.590551181103,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4383.5,3345.0,F,1941-01-27,Litomerice,36494.52127659575,N,N
2476,2772,1996-02-24,monthly,Praha - zapad,1,,,,,,,,24200,15,76814,300,0,0,0.0,48,471704,9827.166666666666,34,5455,160.44117647058823,29,220226,7594,29,435,15,45,183000,4066.666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,7594.0,3347.0,M,1936-01-19,Praha - zapad,38344.843243243246,N,N
2477,2773,1996-06-23,monthly,Louny,1,,,,,,,,18800,15,68730,800,0,0,0.0,32,559955,17498.59375,30,4768,158.93333333333334,25,83850,3354,25,375,15,54,406740,7532.222222222223,0,0,0.0,25,900,36,50,5325,106.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,900.75,3348.0,F,1978-02-14,Louny,37416.91701244813,N,N
2478,2774,1996-02-05,monthly,Havlickuv Brod,1,,,,,,,,16960,15,36463,300,0,0,0.0,43,231196,5376.651162790698,35,2898,82.8,31,112468,3628,30,450,15,32,97120,3035.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3628.0,3349.0,M,1963-12-21,Havlickuv Brod,20562.736842105263,N,N
2479,2775,1997-12-08,monthly,Sokolov,2,,,,,,,,36100,15,99583,1000,12,449214,37434.5,3,5100,1700.0,12,2539,211.58333333333331,8,69528,8691,7,105,15,17,304076,17886.823529411766,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,6073.25,3350.0,M,1950-03-19,Sokolov,53138.338983050846,N,N
2480,2776,1997-08-10,monthly,Cheb,2,,,,,,,,9300,15,26087,500,0,0,0.0,1,500,500.0,12,900,75.0,11,18117,1647,11,165,15,16,43500,2718.75,0,0,0.0,0,0,0,0,0,0.0,16,76160,4760,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1647.0,3352.0,M,1919-09-12,Cheb,16908.194029850747,N,N
2481,2777,1996-12-25,monthly,Uherske Hradiste,1,,,,,,,,6800,300,30600,700,0,0,0.0,14,44100,3150.0,0,0,0.0,0,0,0,0,0,0,9,17500,1944.4444444444446,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3354.0,F,1943-10-28,Uherske Hradiste,22204.347826086956,N,N
2482,2778,1993-12-30,monthly,Louny,1,,,,,,,,17500,15,50658,500,0,0,0.0,62,852330,13747.258064516129,60,5519,91.98333333333332,56,10752,192,55,825,15,71,492580,6937.7464788732395,0,0,0.0,0,0,0,56,325976,5821.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3006.5,3355.0,M,1953-01-15,Louny,24820.108333333334,N,N
2483,2779,1993-06-15,monthly,Opava,1,,,,,,,,16400,5,97934,1100,0,0,0.0,69,1243722,18024.95652173913,66,16109,244.0757575757576,61,503982,8262,61,915,15,79,645500,8170.886075949366,0,0,0.0,61,610,10,122,2379,19.5,0,0,0,12,28300,2358.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2077.75,3356.0,M,1974-04-23,Opava,56277.60263653484,N,N
2484,2780,1995-12-29,monthly,Vyskov,1,,,,,,,,20100,15,73556,600,0,0,0.0,38,550598,14489.421052631576,36,5947,165.19444444444446,0,0,0,31,465,15,51,493200,9670.588235294117,0,0,0.0,0,0,0,0,0,0.0,0,0,0,7,18100,2585.714285714286,0,0,0.0,0,0,0.0,0,0,0.0,,,3357.0,F,1954-07-21,Vyskov,43098.25766871166,N,N
2485,2781,1995-06-20,monthly,Jindrichuv Hradec,1,,,,,,,,39200,15,113230,200,0,0,0.0,112,366661,3273.7589285714284,42,7835,186.547619047619,0,0,0,40,600,15,75,315750,4210.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3358.0,M,1975-10-07,Jindrichuv Hradec,44821.05204460966,N,N
2486,2782,1997-02-27,monthly,Hl.m. Praha,1,,,,,,,,76800,15,90998,700,22,624672,28394.181818181816,3,15900,5300.0,22,4060,184.54545454545453,0,0,0,17,255,15,46,588357,12790.369565217392,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2602.8,3359.0,M,1945-02-24,Hl.m. Praha,48824.56363636364,N,N
2487,2783,1995-11-23,monthly,Hradec Kralove,1,,,,,,,,25300,15,88964,300,0,0,0.0,100,290986,2909.86,37,6065,163.9189189189189,0,0,0,35,525,15,37,232200,6275.675675675676,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,11000,1833.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,,,3360.0,F,1976-08-31,Hradec Kralove,40259.706976744186,N,N
2488,2784,1997-10-30,monthly,Teplice,1,,,,,,,,6500,15,40536,300,0,0,0.0,1,300,300.0,10,1264,126.4,9,29763,3307,9,135,15,12,29510,2459.1666666666665,0,0,0.0,0,0,0,0,0,0.0,14,94892,6778,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3307.0,3361.0,F,1930-10-02,Teplice,29456.52727272727,N,N
2489,2787,1997-12-07,monthly,Hl.m. Praha,1,,,,,,,,29500,15,66180,900,0,0,0.0,14,288042,20574.428571428565,13,2266,174.3076923076923,9,75204,8356,8,120,15,17,175300,10311.764705882353,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8356.0,3365.0,F,1966-07-30,Hl.m. Praha,39225.852459016394,N,N
2490,2788,1994-10-12,monthly,Brno - mesto,2,,,,,,,,37400,15,56285,300,0,0,0.0,53,772068,14567.320754716982,51,6989,137.0392156862745,46,174938,3803,46,690,15,73,586820,8038.630136986301,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3803.0,3366.0,F,1959-02-12,Brno - mesto,30079.591078066915,N,N
2491,2789,1994-01-01,monthly,Ceske Budejovice,1,,,,,,,,26700,15,93470,600,0,0,0.0,69,855750,12402.17391304348,60,11264,187.7333333333333,56,166040,2965,55,825,15,95,555700,5849.473684210528,0,0,0.0,56,42672,762,56,12824,229.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,1318.6666666666667,3368.0,F,1952-10-24,Ceske Budejovice,47890.55928411633,N,N
2492,2790,1994-10-18,monthly,Hl.m. Praha,1,,,,,,,,47300,15,121001,200,0,0,0.0,66,927219,14048.772727272728,50,12474,249.48,46,407652,8862,45,675,15,86,469000,5453.488372093023,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8862.0,3369.0,M,1952-04-16,Hl.m. Praha,63471.56313993174,N,N
2493,2791,1997-12-19,monthly,Klatovy,2,,,,,,,,9900,15,26198,1100,0,0,0.0,1,1100,1100.0,9,667,74.1111111111111,7,22505,3215,7,105,15,9,25030,2781.1111111111113,0,0,0.0,0,0,0,0,0,0.0,12,64464,5372,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3215.0,3370.0,M,1919-03-28,Klatovy,17335.71111111111,N,N
2494,2792,1996-08-26,monthly,Hl.m. Praha,1,,,,,,,,5400,15,47084,300,28,97748,3491.0,15,45900,3060.0,28,3471,123.96428571428572,24,55848,2327,23,345,15,39,46800,1200.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2327.0,3372.0,M,1970-10-30,Hl.m. Praha,30975.79617834395,N,N
2495,2793,1993-10-09,monthly,Pardubice,2,,,,,,,,8130,15,26966,800,62,214024,3452.0,1,800,800.0,58,4674,80.58620689655173,58,133458,2301,57,855,15,56,61530,1098.75,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2301.0,,,,,19928.489726027397,N,N
2496,2794,1996-08-08,monthly,Ostrava - mesto,1,,,,,,,,34080,1,43655,-8331,0,0,0.0,31,383967,12386.032258064517,25,2412,96.48,0,0,0,22,330,15,46,379160,8242.608695652174,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,8,158,19.75,0,0,0.0,,,3375.0,M,1954-11-06,Ostrava - mesto,17595.325757575756,N,N
2497,2795,1996-08-20,monthly,Praha - zapad,2,,,,,,,,23100,15,68018,300,0,0,0.0,32,607599,18987.46875,28,4466,159.5,23,39606,1722,23,345,15,49,323260,6597.142857142857,0,0,0.0,23,42987,1869,23,146418,6366.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,3319.0,3376.0,F,1945-01-19,Praha - zapad,37545.97014925373,N,N
2498,2797,1997-02-26,monthly,Ostrava - mesto,1,,,,,,,,38880,15,63582,500,0,0,0.0,25,448150,17926.0,22,2287,103.95454545454544,0,0,0,17,255,15,36,412960,11471.111111111111,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3380.0,F,1978-04-03,Ostrava - mesto,28214.26,N,N
2499,2798,1994-08-24,monthly,Karvina,1,,,,,,,,22700,15,66517,200,52,1119213,21523.32692307692,8,17600,2200.0,52,6839,131.51923076923077,48,292512,6094,47,705,15,98,819314,8360.346938775509,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6094.0,3381.0,F,1965-09-01,Karvina,34989.89836065574,N,N
2500,2800,1997-05-08,monthly,Usti nad Labem,1,,,,,,,,16800,15,67283,900,0,0,0.0,22,428104,19459.272727272728,20,3778,188.9,16,139840,8740,15,225,15,34,246600,7252.941176470588,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,5800,1933.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1.0,8740.0,3384.0,F,1942-08-03,Usti nad Labem,44518.46363636364,N,N
2501,2801,1996-09-23,monthly,Praha - zapad,1,,,,,,,,3920,15,46392,900,0,0,0.0,1,900,900.0,23,3298,143.3913043478261,22,77528,3524,22,330,15,23,40930,1779.5652173913047,0,0,0.0,0,0,0,0,0,0.0,27,160974,5962,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3524.0,3385.0,F,1924-02-13,Praha - zapad,33956.338983050846,N,N
2502,2802,1993-09-16,monthly,Hl.m. Praha,1,,,,,,,,7410,15,38948,900,63,227997,3619.0,30,72100,2403.333333333333,63,6826,108.34920634920636,58,139896,2412,58,870,15,93,127470,1370.6451612903227,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2412.0,,,,,26071.8602739726,N,N
2503,2803,1995-12-01,monthly,Jihlava,1,,,,,,,,59300,15,151716,300,0,0,0.0,60,1437239,23953.98333333333,37,8211,221.9189189189189,0,0,0,34,510,15,77,1350935,17544.610389610392,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,12600,2100.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,1904.0,3387.0,M,1943-08-14,Jihlava,60324.18691588785,N,N
2504,2804,1996-02-22,monthly,Blansko,1,,,,,,,,25100,15,57876,900,0,0,0.0,41,268328,6544.585365853658,34,5399,158.7941176470588,0,0,0,29,435,15,56,217800,3889.285714285714,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3388.0,F,1965-10-26,Blansko,38944.65,N,N
2505,2805,1996-05-20,monthly,Most,1,,,,,,,,5200,15,22346,1000,31,93806,3026.0,1,1000,1000.0,27,1819,67.37037037037037,27,54459,2017,26,390,15,32,25580,799.375,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2017.0,3389.0,F,1967-01-16,Most,16621.159722222223,N,N
